i,label,generator,swapped_from,swapped_to,statement,evidence,label_correct,config_hash,seed
206,NEUTRAL,cross_passage,,,"হ্যাগ্রিড বহিষ্কৃত হওয়ার পর, অ্যালবাস ডাম্বলডোর এর অনুরোধে তৎকালীন হেডমাস্টার আরমান্ডো ডিপেট হ্যাগ্রিডকে গেমকিপার হিসেবে হগওয়ার্টসে রেখে দেন।","হিমু চরিত্রের আসল নাম হিমালয়। এ নামটি রেখেছিলেন তার বাবা। লেখক হিমুর বাবাকে বর্ণনা করেছেন একজন বিকারগ্রস্ত মানুষ হিসেবে; যার বিশ্বাস ছিল ডাক্তার, ইঞ্জিনিয়ার যদি প্রশিক্ষণ দিয়ে তৈরি করা যায় তবে একইভাবে মহাপুরুষও তৈরি করা সম্ভব। তিনি মহাপুরুষ তৈরির জন্য একটি বিদ্যালয় তৈরি করেছিলেন যার একমাত্র ছাত্র ছিল তার সন্তান হিমু। হিমুর পোশাক হল পকেটবিহীন হলুদ পাঞ্জাবী। হলুদ বৈরাগের রঙ বলেই পোশাকের রং হলুদ নির্বাচিত করা হয়েছিল। ঢাকা শহরের পথে-পথে উদ্দেশ্যহীনভাবে ঘুরে বেড়ানো তার কর্মকাণ্ডের মধ্যে অন্যতম। উপন্যাসে প্রায়ই তার মধ্যে আধ্যাত্মিক ক্ষমতার প্রকাশ দেখা যায়। যদিও হিমু নিজে তার কোন আধ্যাত্মিক ক্ষমতার কথা স্বীকার করে না। হিমুর আচার-আচরণ বিভ্রান্তিকর। বিভিন্ন পরিস্থিতিতে তার প্রতিক্রিয়া অন্যদেরকে বিভ্রান্ত করে, এবং এই বিভ্রান্ত সৃষ্টি করা হিমুর অত্যন্ত প্রিয় একটি কাজ। প্রেম ভালবাসা উপেক্ষা করা হিমুর ধর্মের মধ্যে পড়ে। কোন উপন্যাসেই কোন মায়া তাকে কাবু করতে পারে নি। মায়াজালে আটকা পড়তে গেলেই সে উধাও হয়ে যায়।",,773e1b820203,1337
207,CONTRADICTED,entity,রিডল,পরিচালিত,হ্যারি পটার অ্যান্ড দ্য চেম্বার অফ সিক্রেটস উপন্যাসে ডাম্বলডোর সন্দেহ করেন যে টম পরিচালিত কোনোভাবে ছাত্রছাত্রীদের উপর ঘটা হামলার সঙ্গে জড়িত।,"হ্যারি পটার অ্যান্ড দ্য চেম্বার অফ সিক্রেটস উপন্যাসে ডাম্বলডোর সন্দেহ করেন যে টম রিডল কোনোভাবে ছাত্রছাত্রীদের উপর ঘটা হামলার সঙ্গে জড়িত। কারণ, তিনি দোষী সম্পর্কে প্রশ্ন করেছিলেন, ""কে নয়, কিভাবে?"" হ্যারি যখন রিডলের ডায়েরিতে পুরনো স্মৃতি প্রত্যক্ষ করছিল, তখন সেখানে অতীতের অপেক্ষাকৃত অল্পবয়স্ক ডাম্বলডোর উপস্থিত হন এবং রিডলকে জিজ্ঞাসা করেন যে সে ছাত্রছাত্রীদের উপর সংঘটিত হামলা সম্পর্কে কিছু জানে কিনা। উপন্যাসের শেষার্ধে চেম্বার অফ সিক্রেট খোলার পর ছাত্রছাত্রীদের উপর এক ব্যাসিলিস্কের হামলা শুরু হলে লুসিয়াস ম্যালফয় হগওয়ার্টসের হেডমাস্টারের পদ থেকে ডাম্বলডোরের অপসারণের জন্য বিদ্যালয়ের অন্য এগারোজন গভর্নরের উপর চাপ সৃষ্টি করেন। কিন্তু গভর্নরেরা যখন জানতে পারেন যে জিনি উইজলিকে চেম্বার অফ সিক্রেটে অপহরণ করে নিয়ে যাওয়া হয়েছে তখন তারা ডাম্বলডোরকে পুনরায় বহাল করেন এবং তারপরই জানা যায় যে লুসিয়াস ডাম্বলডোরের অপসারণের জন্য গভর্নরদের উপর চাপ সৃষ্টি করেছিলেন।",,773e1b820203,1337
208,CONTRADICTED,entity,হিন্দুদের,প্রথা,"প্রবাসী প্রথা, অনুমান অনুসারে, সুরিনামে হিন্দুদের মধ্যে মাত্র 10% নিরামিষভোজী এবং ঘানায় হিন্দুদের পাঁচ শতাংশেরও কম নিরামিষাশী।","যদিও ভারতীয় হিন্দুদের একটি বড় অংশ নিরামিষভোজী, কিন্তু অধিকাংশই ডিম, মাছ, মুরগি ও মাংস খায় না। প্রবাসী হিন্দুদের, অনুমান অনুসারে, সুরিনামে হিন্দুদের মধ্যে মাত্র 10% নিরামিষভোজী এবং ঘানায় হিন্দুদের পাঁচ শতাংশেরও কম নিরামিষাশী।

বাটার চিকেন, ভারতীয় উপমহাদেশে পাওয়া অনেক মাংসের প্রস্তুতির মধ্যে একটি। মুরগি ভারতীয়দের মধ্যে মাংস খাওয়ার অন্যতম প্রধান উৎস।
আমিষভোজী ভারতীয়রা বেশিরভাগই মুরগি, মাছ, অন্যান্য সামুদ্রিক খাবার, ছাগল ও ভেড়াকে মাংসের উৎস হিসেবে পছন্দ করে। ভারতের পূর্বাঞ্চলে মাছ অধিকাংশ সম্প্রদায়ের প্রধান। উপকূলীয় দক্ষিণ-পশ্চিম ভারতেও মাছ প্রধান। তবে, এটা লক্ষ করা উচিত যে ভারতের অন্যান্য অংশে, এমনকি মাংস খাওয়া হিন্দুরাও বেশিরভাগ দিন ল্যাকটো-নিরামিষ খাবার খায়। সামগ্রিকভাবে, ভারত মাথাপিছু সবচেয়ে কম পরিমাণে মাংস খায়।

মাছের ঝোল হলো মসলাযুক্ত মাছের ভাপে সিদ্ধ খাদ্য, বিশেষ করে বাঙালি খাবারে।
মাংসাশী হিন্দুরা প্রায়ই অন্য সব মাংসকে গরুর মাংস থেকে আলাদা করে। গরুর প্রতি শ্রদ্ধা হিন্দু বিশ্বাসের অংশ, এবং অধিকাংশ হিন্দুরা গরুর মাংস এড়িয়ে যায় কারণ গরুকে মাতৃদেবী পশু হিসেবে বিবেচনা করা হয়, পরিবারের অন্য সদস্য হিসেবে বিবেচনা করা হয়। নেপালের হিন্দু সম্প্রদায়ের ছোট সংখ্যালঘু গাধিমাই উৎসবে মহিষ বলি দিয়েছিল, কিন্তু গরুকে মহিষ বা অন্যান্য লাল মাংসের উৎস থেকে আলাদা বিবেচনা করুন। ",,773e1b820203,1337
209,CONTRADICTED,numeral,15,3,এন্ডেভার নামটি অ্যাপোলো 3-এর কমান্ড মডিউলের সাথে ভাগ করে নেওয়া হয়।,"ক্রু ড্রাগন এন্ডেভার (ড্রাগন ক্যাপসুল সি206) একটি ক্রু ড্রাগন মহাকাশযান, যা স্পেসএক্স দ্বারা নির্মিত ও পরিচালিত হয় এবং নাসার বাণিজ্যিক ক্রু কর্মসূচি দ্বারা ব্যবহৃত হয়। এটি ক্রু ড্রাগন ডেমো-2 অভিযানের অংশ হিসাবে 2020 সালের 30শে মে ফ্যালকন 9 রকেটের শীর্ষে কক্ষপথে উৎক্ষেপিত হয় এবং সাফল্যের সাথে 2020 সালের 31শে মে আন্তর্জাতিক মহাকাশ স্টেশনের (আইএসএস) সাথে ডক করে; এটি ড্রাগন ক্যাপসুলের প্রথম ক্রু উড়ান পরীক্ষা ছিল, এই উড়ানটি ডগ হারলি ও বব বেনকেনকে বহন করে। মহাকাশযানটি মার্কিন যুক্তরাষ্ট্রে এসটিএস-135-এর পরে 2011 সালের জুলাই মাসে প্রথম ক্রু কক্ষীয় মহাকাশ যাত্রা এবং একটি বেসরকারি সংস্থার প্রথম ক্রু কক্ষীয় মহাকাশ যাত্রা ব্যবহৃত হয়। এটি 2020 সালের 2ই আগস্ট পৃথিবীতে ফিরে আসে। এই মহাকাশযানের নাম হারলি ও বেনকেন কর্তৃক মহাকাশ শাটল এন্ডেভার উপর ভিত্তি করে রাখেন, তারা যথাক্রমে এসটিএস-127 ও এসটিএস-123 অভিযানের সময় মহাকাশে উড্ডয়ন করেন। এন্ডেভার নামটি অ্যাপোলো 15-এর কমান্ড মডিউলের সাথে ভাগ করে নেওয়া হয়।

ক্রু ড্রাগন ডেমো -1 সাফল্যের পরে ক্রু ড্রাগন সি201 ব্যবহার করা হয়, মহাকাশযানটি মূলত ক্রু ড্রাগন ইন-ফ্লাইট অ্যাবার্ট টেস্টের জন্য ব্যবহারের পরিকল্পনা করা হয়। তবে, 2019 সালের 20ই এপ্রিল ক্রু ড্রাগন সি201 অবতরণ অঞ্চল 1 সুবিধায় স্থির অগ্নি পরীক্ষার সময় একটি বিস্ফোরণে ধ্বংস হয়। ব্যতিক্রম ",,773e1b820203,1337
210,CONTRADICTED,entity,ব্যবসায়,ফিলিক্সস্টোয়ে,সম্বন্ধ বিপণন বা অ্যাফিলিয়েট মার্কেটিং হলো এমন এক ধরনের কর্ম-দক্ষতাভিত্তিক বিপণন প্রক্রিয়া যেখানে এক বা একাধিক বিপণনকারিরা (বা মার্কেটাররা) একটি নির্দিষ্ট ফিলিক্সস্টোয়ে প্রতিষ্ঠানের সাথে জড়িত হয়ে ঐ প্রতিষ্ঠানে গ্রাহক আনার জন্য তাদের বিপণন দক্ষতা প্রয়োগ করে থাকে এবং গ্রাহক আনার পর উক্ত ব্যবসায় প্রতিষ্ঠান পুরস্কার-স্বরূপ বিপণনকারিদের দিনশেষে কিছু নগদ অর্থ প্রদান করে থাকে।,"সম্বন্ধ বিপণন বা অ্যাফিলিয়েট মার্কেটিং হলো এমন এক ধরনের কর্ম-দক্ষতাভিত্তিক বিপণন প্রক্রিয়া যেখানে এক বা একাধিক বিপণনকারিরা (বা মার্কেটাররা) একটি নির্দিষ্ট ব্যবসায় প্রতিষ্ঠানের সাথে জড়িত হয়ে ঐ প্রতিষ্ঠানে গ্রাহক আনার জন্য তাদের বিপণন দক্ষতা প্রয়োগ করে থাকে এবং গ্রাহক আনার পর উক্ত ব্যবসায় প্রতিষ্ঠান পুরস্কার-স্বরূপ বিপণনকারিদের দিনশেষে কিছু নগদ অর্থ প্রদান করে থাকে। এই ধরনের বিপণন ব্যবস্থায় চারটি প্রধান ভিত্তি রয়েছেঃ ব্যবসায়ীগণ (যারা খুচরা বিক্রেতা বা ব্র্যান্ড নামেও পরিচিত), অ্যাফিলিয়েট নেটওয়ার্ক (যেখানে ব্যবসায় মালিক এবং বিপণনকারী বা অ্যাফিলিয়েটরা এসে মিলিত হয়), প্রচারক (বিপণকারী বা মার্কেটার) এবং গ্রাহক। সম্বন্ধ বিপণন ব্যবস্থা বিকশিত হয়েছে মাধ্যমিক স্তরের প্রতিযোগী, বিশেষ করে ব্যবস্থাপনা সংস্থা, সুপার-অ্যাফিলিয়েট এবং বিক্রেতা বা সরবরাহকারীদের উত্থানের ফলে। সম্বন্ধ বিপণন ইন্টারনেট মার্কেটিং-এর অন্যান্য পদ্ধতির উপরও কিছু কিছু ক্ষেত্রে প্রভাব বিস্তার করতে শুরু করেছে কেননা এই ধরনের বিপণন ব্যবস্থা প্রায়ই নিয়মিত-বিপণন পদ্ধতি গ্রহণ করে থাকে। আর সেই পদ্ধতিগুলো হলো সার্চ ইঞ্জিন অপ্টিমাইজেশান বা এসইও, সার্চ ইঞ্জিন মার্কেটিং (পিপিসি - পেই পার ক্লিক), ই-মেইল মার্কেটিং, কন্টেন্ট মার্কেটিং এবং প্রদর্শন বিপণন। সম্বন্ধ বিপণনকে অনেক সময় রেফারেল মার্কেটিং (এটি এমন এক ধরনের বিপণন",,773e1b820203,1337
211,NEUTRAL,cross_passage,,,2003 সালে সিভিয়ার অ্যাকিউট রেসপিরেটরি সিনড্রোম (সার্স) এর প্রাদুর্ভাবের সময় এই এলাকা সবচেয়ে গুরুতরভাবে আক্রান্ত স্থান ছিল এবং সেখানে 300 জনেরও বেশি লোক এই রোগে সংক্রামিত হয়।অ্যামোয় গার্ডেন 19টি ব্লক নিয়ে গঠিত এবং ব্লকগুলো এ থেকে এস অক্ষর দিয়ে চিহ্ন করা।,"ডকটর ডেবি গিং, ডাবলিন সিটি বিশ্ববিদ্যালয়ের কমিউনিকেশন স্টাডিতে বিএ-এর সভাপতি, ""গার্ল পাওয়ার"" আদর্শের সমালোচনা করেছিলেন এবং ছোটো শিশুদের বিশেষ করে মেয়েদের যৌনতার সাথে যুক্ত করেছিলেন। উত্তর ক্যারোলিনা স্টেট ইউনিভার্সিটির এমি ম্যাকক্লুরে ক্ষমতায়নের ধারণা হিসাবে নারী শক্তির উপর অনেক আশা রাখার বিরুদ্ধে সতর্কবার্তা দেন। তিনি বলেন, "" ভোক্তাদের উপর ভিত্তি করে একটি মতাদর্শ কখনোই বৈপ্লবিক সামাজিক আন্দোলন হতে পারে না। এটি একটি বিপ্লবী আন্দোলন বলে মনে হলেও প্রকৃতপক্ষে একটি বিপজ্জনক মিথ্যা যা শুধুমাত্র বিপণনকারীরাই আমাদের কাছে বিক্রি করে না কিন্তু আমরা প্রায়ই আনন্দসহকারে নিজেদের বিক্রি করি। "" আজকের নারী কিরূপ প্রচার মাধ্যম কখন তার একটা সঙ্কীর্ন সংজ্ঞা উপস্থাপন করতে পারে।। যেমন একটি সাধারণ উদাহরণ হল জনপ্রিয় খেলনা ম্যাটেল বার্বি। সাম্প্রতিক ""আমি হতে পারি"" বার্বি ""নারী শক্তির"" এই ধারণাটি উত্থাপন করে: ছোট মেয়েরা যখন বড় হবে তখন তাদের ইচ্ছামত কিছুই হওতে পারে। যুক্তিযুক্তভাবে, বার্বি ছবিটি মেয়েদের বড় হয়ে ওঠার খুব সংকীর্ণ বিকল্পগুলি উপস্থাপন করতে পারে যার সাথে মেয়েরা নিজেদের সনাক্ত করতে পারে। দ্য গার্ডিয়ানের হান্না জেন পার্কিনসন এই শব্দটির সমালোচনা করে বলেন যে ""অল্পবয়সী মহিলারা [নারীরা] নিজেদেরকে নারীবাদী বলে অভিহিত করে ""মেয়ে"" শব্দটি অন্তর্ভুক্ত করার জন্য আরো আত্মবিশ্বাসী বোধ করছে এবং সম",,773e1b820203,1337
212,CONTRADICTED,date,12,1914,"পেলোডটি 1914 অক্টোবর 2021 তারিখে ফরাসি গায়ানার কুরুতে পৌঁছেছিল, যেখানে এটি এমএন কোলিব্রি কার্গো জাহাজ থেকে খালাস করে মহাকাশ কেন্দ্রে নিয়ে যাওয়া হয়েছিল।","আরিয়ান ফ্লাইট ভিএ256 ছিল আরিয়ান 5 রকেটের একটি ফ্লাইট যা 25 ডিসেম্বর 2021 তারিখে জেমস ওয়েব মহাকাশ দূরবীক্ষণ যন্ত্র মহাকাশে নিয়ে যাওয়ার জন্য ব্যবহৃত হয়েছিল। এটি ছিল 2021-এ আরিয়ান রকেটের শেষ ফ্লাইট এবং 256তম আরিয়ান মিশন।
আরিয়ান 5 হলো দুটি কঠিন জ্বালানী বুস্টার সহ দুই-পর্যায়ের একটি ভারী উত্তোলক রকেট। এই ফ্লাইটে এর ইসিএ ধরণ ব্যবহার করা হয়েছিল, যা সর্বোচ্চ ভরের পেলোড বহন করতে পারে। এর মোট উৎক্ষেপণ ভর 7,70,000 কেজি (17,00,000 পা)।
ফ্লাইটে একমাত্র পেলোড ছিল জেমস ওয়েব স্পেস টেলিস্কোপ, যা নাসা ও ইউরোপীয় মহাকাশ সংস্থার তৈরি মহাকাশ দূরবীক্ষণ যন্ত্র। টেলিস্কোপটির উৎক্ষেপণ ভর ছিল প্রায় 6,500 কেজি (14,300 পা) এবং এটি 5 থেকে 10 বছর সময়কালের জন্য ডিজাইন করা হয়েছে।
পেলোডটি 12 অক্টোবর 2021 তারিখে ফরাসি গায়ানার কুরুতে পৌঁছেছিল, যেখানে এটি এমএন কোলিব্রি কার্গো জাহাজ থেকে খালাস করে মহাকাশ কেন্দ্রে নিয়ে যাওয়া হয়েছিল।
রকেটটি গুয়ানা স্পেস সেন্টারের ইএলএ লঞ্চ প্যাড থেকে 25 ডিসেম্বর 2021-এর 12:20 ইউটিসিতে উৎক্ষেপণ করা হয়েছিল। লঞ্চের ডিডিওতে ছিলেন জিন-লুক ভয়ার, যিনি তার শিফট শেষ করে বলেছিলেন ""গো ওয়েব!""
জেমস ওয়েব স্পেস টেলিস্কোপটিকে একটি স্থানান্তর গতিপথে প্রবেশ করানো হয়েছিল যা এটিকে দ্বিতীয় আর্থ-সান ল্যাগ্রাঞ্জ পয়েন্টে (এল2) নিয়ে যাবে।

উৎক্ষেপণ যানের দ্বিতীয় পর্যায় এবং মহাকাশযা",,773e1b820203,1337
213,NEUTRAL,cross_passage,,,গালিলেও গালিলেইকে জ্যোতির্বৈজ্ঞানিক গবেষণাকর্মে দূরবীক্ষণ যন্ত্র ব্যবহারকারী প্রথম ব্যক্তি হিসেবে স্বীকৃতি দেওয়া হয়।,"জাপানের রেল পরিবহণ যাত্রীবাহী পরিবহনের একটি প্রধান মাধ্যম, বিশেষত বড় শহরগুলির মধ্যে গণ এবং দ্রুতগতির ভ্রমণের জন্য এবং শহরাঞ্চলে যাত্রী পরিবহনের জন্য। মালামাল পরিবহনের জন্য এটি তুলনামূলকভাবে সামান্য ব্যবহৃত হয়, কেবলমাত্র 0.84% পণ্য চলাচল করে। বেসরকারীকরণ নেটওয়ার্কটি অত্যন্ত দক্ষ, যার জন্য বিশেষ ভর্তুকি প্রয়োজন হয় না এবং চরম বিরামের সাথে চলমান। জাপানে রেল পরিবহন পরিষেবা শতাধিক বেসরকারী সংস্থা সরবরাহ করে|জাপান রেলওয়ে গ্রুপ (জেআর) আঞ্চলিক সংস্থা (1987 সাল পর্যন্ত রাষ্ট্রের মালিকানাধীন) যা হোক্কাইদো, হোনশু, শিকোকু এবং কিউশুর বেশিরভাগ অংশে যাত্রী সেবা সরবরাহ করে;
দেশব্যাপী জেআর ফ্রেট সংস্থা; এবং
16 টি প্রধান আঞ্চলিক সংস্থা যা তাদের কর্পোরেট পরিচালনার অংশ হিসাবে রেল পরিষেবা সরবরাহ করে। এছাড়াও কয়েক ডজন ছোট স্থানীয় বেসরকারী রেলপথ রয়েছে।
বেসরকারী রেল সংস্থাগুলির অনেককে দেশের শীর্ষস্থানীয় কর্পোরেশনগুলির মধ্যে স্থান দেওয়া হয়। রেলপথ বেসরকারী কর্পোরেশনগুলি রেললাইন ধরে সংহত সম্প্রদায়ের বিকাশ দ্বারা নির্মিত হয়েছিল, তাদের রিয়েল এস্টেট, খুচরা এবং অন্যান্য অনেক ব্যবসায়ের বৈচিত্র দ্বারা মুনাফা অর্জন করতে দেয়। এই রেল সংহত সম্প্রদায়গুলি ট্রান্সজিট ওরিয়েন্টেড বিকাশের একটি রূপ যা জাপানের রেল ব্যবস্থার অনন্য। রেল সংহত সম্প্রদায়গুলি এই শহুরে জায়গাগুলিতে হাঁটাচলাচল বাড়ায়। এগুলি পথচারী",,773e1b820203,1337
214,CONTRADICTED,polarity,,না,মালয় শব্দ আংকাসাওয়ান-এর অর্থ নভোচারী না।,"মালয়েশিয়া সরকার কর্তৃক গৃহীত আংকাসাওয়ান প্রকল্প দ্বারা দেশটি প্রথমবারের মতো আন্তর্জাতিক মহাকাশ স্টেশনে মালয়েশিয়ার নাগরিক পাঠানোর প্রস্তুতি নেয়। মালয় শব্দ আংকাসাওয়ান-এর অর্থ নভোচারী। প্রকল্পটির অংশ হিসেবে 2007 সালের 10ই অক্টোবর, প্রথম মালয়েশীয় নাগরিক শেখ মুসযাফার শুকরের মহাশূন্যে গমন করেন।
মালয়েশিয়ার প্রাক্তন প্রধানমন্ত্রী মাহাথির বিন মোহাম্মদ রাশিয়ার সাথে যৌথভাবে এই প্রকল্পের ঘোষণা দেন। মালয়েশিয়ার বিমান বাহিনীর জন্য সুখোই সু-30এমকেএম ফাইটার জেট বিমান ক্রয় করার সময় দুই সরকারের মধ্যকার সমঝোতায় এই প্রকল্পের চুক্তি করা হয়।

চুক্তি অনুযায়ী রাশিয়া ফেডারেশন দুইজন মালয়েশীয় নাগরিকের মহাশূন্য ভ্রমণের ট্রেনিং এবং একজনকে 2007 সালের অক্টোবরে আন্তর্জাতিক মহাকাশ স্টেশনে পাঠানোর সকল খরচ বাবদ বহন করে।

মালয়েশিয়ার সরকার দেশটির তরুণ সমাজকে গণিত ও বিজ্ঞানে আগ্রহী করে তোলার পাশাপাশি দেশের ভাবমূর্তি উচুতে নিয়ে যেতে এই প্রকল্প হাতে নেয়। মালয়েশিয়ার বিজ্ঞান, প্রযুক্তি ও উদ্ভাবন মন্ত্রণালয়ের মন্ত্রী, জামালউদ্দিন জারজিস বলেন, ""এই প্রকল্প শুধু একজন মালয়েশীয়কে মহাশূন্যে পাঠানোর প্রকল্প নয়। স্বাধীনতার 50 বছর পর আমাদের জাতি হিসেবে সফলতার নতুন ধাপে পা রাখা প্রয়োজন।""

মালয়েশিয়ার প্রথম নভোচারী শেখ মুসযাফার শুকর বলেন, ""আমি কোন খ্যাতি বা তারকা হওয়ার আশা করছি না। আমার এই যাত্রা মাল",,773e1b820203,1337
215,SUPPORTED,gold,,,"ঘর লুডু,","লুডু খেলা বাংলাদেশে ও ভারতে অন্যতম বিনোদন হিসেবে বিবেচিত। ঘরের বিছানায় অথবা মাটিতে মাদুর পেতে যে কোন বয়সের বিশেষ করে কৈশোর অতিক্রান্ত ছেলে মেয়েরা এ খেলাটি খেলে অবসর সময় পার করে থাকে। এই খেলাটির সরঞ্জাম বাণিজ্যিক ভিত্তিতে উৎপাদন করা হয়। গ্রামের বিবাহিত মহিলারাও অবসর সময়ে এই খেলাটি খেলতে পছন্দ করে থাকে। লুডু বিভিন্ন প্ৰকার হয়ে থাকে। যে সকল লুডু খেলার প্ৰচলন বাংলাদেশে দেখা যায় তা হলোঃ
ঘর লুডু,
সাপ লুডু,
পৃথিবী ভ্ৰমণ লুডু",,773e1b820203,1337
216,NEUTRAL,cross_passage,,,"ইন্ট্রাসেরিব্রাল হেমোরেজ, যা মূলত মস্তিষ্কের ভিতরে রক্তপাত (যখন মস্তিষ্কের কোনো ধমনি ফেঁটে গিয়ে চারপাশের টিসুকে রক্তে ভাসিয়ে দেয়), এটা হতে পারে হয় ইন্ট্রাপ্যারেনকিমাল হেমোরেজ (মস্তিষ্ক টিসুর অভ্যন্তরে রক্তপাত) অথবা ইন্ট্রাভেন্ট্রিকুলার হেমোরেজ (মস্তিষ্কের ভেন্ট্রিকুলার সিস্টেমে রক্তপাত)।","বি-কোষ থেকে ক্ষরিত অ্যান্টিবডি বা প্রতিরক্ষিকাগুলি রক্তপ্রবাহের মাধ্যমে দেহের সর্বত্র ছড়িয়ে পড়ে এবং যে প্রত্যুৎপাদকটি অনাক্রম্যতন্ত্রের প্রতিক্রিয়ার মূল উদ্দীপক হিসেবে কাজ করেছিল, সেটির অভিন্ন রূপবিশিষ্ট অন্য সমস্ত প্রত্যুৎপাদককে আক্রমণ করে ও ধ্বংস করে।

অ্যান্টিবডি বা প্রতিরক্ষিকাগুলি প্রত্যুৎপাদকগুলির সাথে আবদ্ধ হয়ে এগুলিকে আক্রমণ করে। প্রতিরক্ষিকার আণবিক বিন্যাস বহিরাগত পদার্থের পৃষ্ঠে অবস্থিত অণুসমূহের আকৃতির সাথে খাপ খেয়ে যায়, ফলে প্রতিরক্ষিকাটি ঐ বহিরাগত পদার্থের সাথে আবদ্ধ হতে পারে।

যখন অ্যান্টিবডি বা প্রতিরক্ষিকাগুলি কোনও বিষাক্ত পদার্থের সাথে আবদ্ধ হয়, তখন বিষাক্ত পদার্থটির রাসায়নিক গঠন পরিবর্তিত হয়ে যায়, ফলে বিষাক্ত পদার্থটির বিষক্ষমতা বিনষ্ট হয়ে যায়। এই ধরনের প্রতিরক্ষিকাকে প্রতিবিষ বা বিষনাশক বলা হয়।",,773e1b820203,1337
217,CONTRADICTED,entity,তাত্ত্বিক,কম্পিউটার,"আবার প্রকৌশল কেবল কম্পিউটার জ্ঞানবিজ্ঞান ও বাস্তব বিশ্বের মেলবন্ধনই ঘটায় না, এটি বিজ্ঞান, ইতিহাস, সমাজ, মানুষের কায়িক পরিশ্রম ও অর্থনীতির মধ্যকার যোগসূত্র হিসেবেও কাজ করে।","প্রকৌশল হল সেই সুসংগঠিত শক্তি যা প্রযুক্তিগত পরিবর্তনের মাধ্যমে সমাজ ও সভ্যতার ইতিহাস বদলে দেয়। মানব সভ্যতার ইতিহাস ও প্রকৌশলের ইতিহাস তাই অঙ্গাঙ্গীভাবে জড়িত। বস্তুবাদী দৃষ্টিকোণ থেকে বিশ্বসভ্যতার যতটুকু প্রগতি সম্পন্ন হয়েছে, তার সবটুকুতেই প্রকৌশলবিদ্যার গভীর অবদান আছে। 
প্রকৌশলবিদ্যায় কেবল তাত্ত্বিক বিশ্লেষণের খাতিরে বিশ্লেষণ করা হয় না কিংবা অস্তিত্বহীন কোনও কাল্পনিক, তাত্ত্বিক সমস্যার অসাধারণ প্রতিভাদীপ্ত সমাধান সন্ধান করা হয় না। প্রকৌশলবিদ্যার উদ্দেশ্য জ্ঞানবিজ্ঞানের নিরন্তর বিশ্বকোষীয় সংগ্রহ নয়, বরং সংগৃহীত তাত্ত্বিক জ্ঞানবিজ্ঞানের সম্ভাব্য উপকারী দিকগুলিকে বাস্তবে রূপ দেওয়া। প্রকৌশল ছাড়া বিজ্ঞানের টেকসই বাস্তব উপকারী প্রয়োগ সম্ভব নয়। আবার প্রকৌশল কেবল তাত্ত্বিক জ্ঞানবিজ্ঞান ও বাস্তব বিশ্বের মেলবন্ধনই ঘটায় না, এটি বিজ্ঞান, ইতিহাস, সমাজ, মানুষের কায়িক পরিশ্রম ও অর্থনীতির মধ্যকার যোগসূত্র হিসেবেও কাজ করে। প্রকৌশল চিন্তাভাবনাহীন কায়িক পরিশ্রম নয়, বরং কায়িক পরিশ্রমের বিজ্ঞানভিত্তিক সর্বোচ্চ কৌশলী ব্যবহার। প্রকৌশলবিদ্যা যুগের চাহিদা ও সমাজের চাহিদার ব্যাপারে সচেতন। প্রকৌশলবিদ্যা ছাড়া সমাজ ও সভ্যতার বস্তুগত অগ্রগতি প্রায় অচল হয়ে যাবে। প্রকৌশলবিদ্যা ছাড়া অর্থনৈতিক ব্যবস্থাগুলির দক্ষতা হ্রাস পাবে ও এগুলির প্রবৃদ্ধি স্থবির হয়ে পড়বে।",,773e1b820203,1337
